270 180
730 730 730
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
352 352 352
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
358 358 358
0 0 0
0 0 0
355 355 355
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
723 723 723
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
340 340 340
0 0 0
0 0 0
0 0 0
347 347 347
0 0 0
0 0 0
354 354 354
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
348 348 348
0 0 0
0 0 0
0 0 0
390 390 390
671 671 671
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
0 0 0
371 371 371
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
392 392 392
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
374 374 374
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
351 351 351
335 335 335
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
356 356 356
0 0 0
0 0 0
0 0 0
348 348 348
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
347 347 347
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
782 782 782
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
340 340 340
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
366 366 366
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
381 381 381
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
353 353 353
0 0 0
0 0 0
0 0 0
334 334 334
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
375 375 375
0 0 0
0 0 0
342 342 342
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
371 371 371
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
340 340 340
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
372 372 372
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
340 340 340
374 374 374
0 0 0
390 390 390
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 393 393
0 0 0
0 0 0
336 336 336
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
392 392 392
0 0 0
370 370 370
374 374 374
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
394 394 394
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
391 391 391
0 0 0
0 0 0
356 356 356
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
0 0 0
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
352 352 352
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
358 358 358
0 0 0
0 0 0
0 0 0
366 366 366
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
390 390 390
369 369 369
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
680 680 680
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
367 367 367
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
398 398 398
0 0 0
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
399 399 399
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
390 390 390
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
338 338 338
0 0 0
716 716 716
0 0 0
0 0 0
0 0 0
360 360 360
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
348 348 348
0 0 0
0 0 0
0 0 0
0 0 0
372 372 372
0 0 0
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
706 706 706
0 0 0
374 374 374
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
329 329 329
0 0 0
0 0 0
0 0 0
390 390 390
0 0 0
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
350 350 350
0 0 0
0 0 0
342 342 342
0 0 0
0 0 0
0 0 0
337 337 337
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
350 350 350
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
350 350 350
0 0 0
345 345 345
384 384 384
0 0 0
0 0 0
381 381 381
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
370 370 370
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
0 0 0
343 343 343
0 0 0
0 0 0
380 380 380
384 384 384
398 398 398
382 382 382
0 0 0
351 351 351
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
371 371 371
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
682 682 682
0 0 0
0 0 0
0 0 0
0 0 0
347 347 347
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
356 356 356
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
353 353 353
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
400 400 400
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 393 393
400 400 400
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
330 330 330
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
367 367 367
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
0 0 0
345 345 345
0 0 0
0 0 0
0 0 0
385 385 385
0 0 0
358 358 358
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
398 398 398
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
0 0 0
0 0 0
0 0 0
344 344 344
0 0 0
382 382 382
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
367 367 367
0 0 0
371 371 371
0 0 0
351 351 351
382 382 382
0 0 0
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
381 381 381
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
0 0 0
336 336 336
0 0 0
0 0 0
336 336 336
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
343 343 343
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
347 347 347
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 346 346
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
354 354 354
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
367 367 367
0 0 0
0 0 0
0 0 0
398 398 398
0 0 0
352 352 352
0 0 0
0 0 0
0 0 0
348 348 348
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
354 354 354
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
401 401 401
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
357 357 357
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
361 361 361
0 0 0
0 0 0
0 0 0
352 352 352
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
357 357 357
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
0 0 0
0 0 0
0 0 0
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
371 371 371
0 0 0
382 382 382
0 0 0
0 0 0
0 0 0
343 343 343
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
778 778 778
0 0 0
0 0 0
0 0 0
403 403 403
374 374 374
349 349 349
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
356 356 356
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
383 383 383
0 0 0
0 0 0
0 0 0
398 398 398
375 375 375
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
370 370 370
0 0 0
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
739 739 739
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
0 0 0
0 0 0
352 352 352
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
338 338 338
0 0 0
0 0 0
0 0 0
0 0 0
355 355 355
0 0 0
0 0 0
337 337 337
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
378 378 378
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
766 766 766
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
356 356 356
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
342 342 342
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
388 388 388
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
350 350 350
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
341 341 341
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
395 395 395
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
332 332 332
0 0 0
0 0 0
0 0 0
0 0 0
364 364 364
0 0 0
0 0 0
395 395 395
0 0 0
337 337 337
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
340 340 340
367 367 367
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
709 709 709
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
348 348 348
765 765 765
395 395 395
0 0 0
389 389 389
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
715 715 715
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
387 387 387
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
376 376 376
0 0 0
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
375 375 375
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
713 713 713
0 0 0
0 0 0
385 385 385
764 764 764
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
352 352 352
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
352 352 352
0 0 0
0 0 0
0 0 0
341 341 341
0 0 0
0 0 0
0 0 0
375 375 375
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
365 365 365
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
374 374 374
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
377 377 377
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
339 339 339
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
175 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
381 381 381
0 0 0
0 0 0
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
362 362 362
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
370 370 370
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
369 369 369
0 0 0
0 0 0
0 0 0
364 364 364
0 0 0
0 0 0
0 0 0
0 0 0
388 388 388
0 0 0
0 0 0
